0,288
5,286
10,284
15,282
20,280
25,278
30,276
35,274
40,272
45,270
50,268
55,266
60,264
65,262
70,260
75,258
80,256
85,254
90,252
95,250
100,248
105,246
110,244
115,242
120,240
125,238
130,236
135,234
140,232
145,230
150,228
155,226
160,225
165,223
170,221
175,219
180,218
185,216
190,214
195,212
200,211
205,209
210,207
215,205
220,203
225,202
230,200
235,198
240,196
245,195
250,193
255,191
260,189
265,188
270,186
275,184
280,182
285,181
290,179
295,177
300,175
305,173
310,172
315,170
320,168
325,167
330,167
335,168
340,168
345,169
350,167
355,166
360,164
365,157
370,156
375,154
380,152
385,151
390,149
395,147
400,146
405,139
410,137
415,135
420,133
425,133
430,133
435,133
440,132
445,132
450,133
455,133
460,133
465,134
470,134
475,135
480,135
485,135
490,136
495,136
500,136
505,139
510,140
515,140
520,141
525,140
530,138
535,139
540,140
545,140
550,141
555,141
560,142
565,143
570,143
575,144
580,145
585,145
590,146
595,146
600,214
605,222
610,230
615,238
620,248
625,258
630,268
635,278
