0,317
5,312
10,308
15,303
20,298
25,192
30,190
35,189
40,187
45,184
50,180
55,178
60,176
65,174
70,172
75,170
80,168
85,168
90,167
95,167
100,167
105,167
110,166
115,166
120,166
125,165
130,165
135,165
140,165
145,164
150,164
155,164
160,164
165,163
170,163
175,163
180,163
185,162
190,162
195,162
200,162
205,161
210,161
215,161
220,161
225,160
230,160
235,160
240,160
245,160
250,160
255,160
260,159
265,159
270,159
275,159
280,159
285,159
290,159
295,158
300,158
305,158
310,158
315,158
320,158
325,157
330,157
335,157
340,157
345,157
350,157
355,113
360,113
365,113
370,113
375,113
380,113
385,113
390,113
395,113
400,113
405,113
410,113
415,113
420,113
425,112
430,112
435,112
440,114
445,115
450,117
455,119
460,120
465,122
470,124
475,129
480,131
485,133
490,136
495,138
500,140
505,142
510,144
515,144
520,143
525,143
530,143
535,143
540,142
545,142
550,142
555,142
560,144
565,146
570,148
575,149
580,151
585,153
590,155
595,157
600,158
605,166
610,168
615,171
620,173
625,174
630,174
635,174
