0,359
5,359
10,359
15,359
20,359
25,359
30,359
35,359
40,359
45,359
50,359
55,359
60,359
65,359
70,359
75,359
80,359
85,359
90,359
95,356
100,349
105,342
110,334
115,156
120,156
125,156
130,156
135,156
140,155
145,155
150,155
155,155
160,154
165,154
170,154
175,154
180,153
185,153
190,153
195,153
200,152
205,152
210,152
215,152
220,152
225,151
230,150
235,147
240,143
245,140
250,138
255,138
260,138
265,138
270,138
275,138
280,138
285,138
290,138
295,137
300,137
305,137
310,137
315,137
320,137
325,137
330,137
335,137
340,137
345,136
350,136
355,136
360,136
365,136
370,136
375,136
380,136
385,136
390,135
395,135
400,135
405,135
410,138
415,140
420,142
425,145
430,147
435,149
440,152
445,154
450,156
455,158
460,161
465,163
470,165
475,168
480,169
485,169
490,169
495,169
500,170
505,170
510,170
515,170
520,170
525,308
530,313
535,319
540,325
545,331
550,335
555,336
560,339
565,343
570,347
575,351
580,356
585,359
590,359
595,359
600,359
605,359
610,359
615,359
620,359
625,359
630,359
635,359
