0,200
5,200
10,200
15,200
20,200
25,200
30,199
35,196
40,193
45,191
50,188
55,186
60,186
65,187
70,187
75,187
80,187
85,184
90,182
95,179
100,176
105,173
110,161
115,159
120,157
125,155
130,153
135,151
140,149
145,148
150,146
155,144
160,142
165,140
170,138
175,136
180,134
185,132
190,130
195,128
200,126
205,124
210,123
215,121
220,119
225,117
230,115
235,113
240,111
245,110
250,110
255,110
260,109
265,109
270,109
275,108
280,108
285,107
290,107
295,107
300,106
305,106
310,106
315,106
320,106
325,106
330,106
335,109
340,113
345,117
350,121
355,125
360,130
365,134
370,138
375,142
380,147
385,151
390,155
395,160
400,164
405,169
410,173
415,178
420,182
425,187
430,191
435,196
440,200
445,204
450,209
455,213
460,218
465,222
470,227
475,231
480,237
485,242
490,247
495,252
500,257
505,262
510,267
515,273
520,278
525,283
530,288
535,293
540,298
545,304
550,309
555,314
560,319
565,324
570,329
575,334
580,339
585,344
590,349
595,353
600,358
605,359
610,359
615,359
620,359
625,359
630,359
635,359
