0,359
5,358
10,353
15,348
20,343
25,337
30,332
35,326
40,320
45,315
50,309
55,303
60,297
65,292
70,286
75,280
80,275
85,269
90,264
95,259
100,255
105,250
110,245
115,240
120,235
125,230
130,226
135,221
140,216
145,211
150,206
155,201
160,197
165,192
170,187
175,183
180,178
185,174
190,169
195,164
200,160
205,155
210,151
215,142
220,135
225,134
230,134
235,133
240,133
245,133
250,132
255,132
260,132
265,131
270,131
275,131
280,130
285,130
290,130
295,129
300,103
305,99
310,100
315,102
320,103
325,105
330,106
335,108
340,110
345,111
350,113
355,115
360,116
365,118
370,120
375,122
380,123
385,125
390,127
395,129
400,130
405,132
410,134
415,136
420,138
425,139
430,141
435,143
440,145
445,147
450,149
455,150
460,152
465,154
470,156
475,158
480,160
485,161
490,163
495,165
500,167
505,169
510,172
515,174
520,177
525,179
530,182
535,184
540,187
545,189
550,192
555,194
560,197
565,199
570,202
575,204
580,207
585,209
590,212
595,214
600,216
605,219
610,221
615,224
620,226
625,229
630,231
635,234
