0,292
5,287
10,255
15,252
20,249
25,246
30,243
35,240
40,237
45,233
50,230
55,227
60,224
65,221
70,218
75,215
80,212
85,210
90,207
95,205
100,202
105,200
110,197
115,194
120,192
125,189
130,187
135,184
140,182
145,179
150,177
155,174
160,172
165,169
170,167
175,164
180,162
185,160
190,157
195,155
200,152
205,150
210,147
215,145
220,143
225,140
230,138
235,136
240,134
245,121
250,121
255,120
260,120
265,120
270,120
275,119
280,119
285,119
290,119
295,118
300,118
305,118
310,118
315,117
320,117
325,117
330,117
335,117
340,117
345,117
350,117
355,117
360,117
365,116
370,116
375,116
380,116
385,116
390,116
395,116
400,116
405,116
410,116
415,116
420,116
425,116
430,140
435,143
440,146
445,149
450,152
455,155
460,158
465,161
470,164
475,167
480,171
485,174
490,177
495,180
500,183
505,186
510,189
515,192
520,195
525,198
530,201
535,204
540,207
545,212
550,216
555,221
560,226
565,230
570,235
575,239
580,244
585,249
590,253
595,258
600,262
605,267
610,272
615,276
620,281
625,286
630,290
635,295
