0,359
5,359
10,359
15,359
20,359
25,359
30,359
35,359
40,359
45,359
50,359
55,359
60,359
65,359
70,359
75,359
80,359
85,359
90,359
95,359
100,359
105,359
110,359
115,359
120,359
125,359
130,359
135,359
140,359
145,359
150,359
155,359
160,359
165,359
170,359
175,359
180,359
185,359
190,359
195,359
200,359
205,359
210,359
215,359
220,359
225,359
230,359
235,359
240,359
245,359
250,359
255,359
260,359
265,359
270,359
275,359
280,359
285,359
290,359
295,359
300,359
305,359
310,359
315,359
320,359
325,359
330,359
335,359
340,359
345,359
350,359
355,359
360,359
365,359
370,359
375,359
380,359
385,359
390,359
395,359
400,359
405,359
410,359
415,359
420,359
425,359
430,359
435,359
440,359
445,359
450,359
455,359
460,359
465,359
470,359
475,359
480,359
485,359
490,359
495,359
500,359
505,359
510,359
515,359
520,359
525,359
530,359
535,359
540,359
545,359
550,359
555,359
560,359
565,359
570,359
575,359
580,359
585,359
590,359
595,359
600,359
605,359
610,357
615,354
620,352
625,350
630,347
635,345
