0,359
5,359
10,359
15,359
20,359
25,359
30,359
35,359
40,359
45,358
50,354
55,350
60,346
65,342
70,338
75,334
80,330
85,326
90,322
95,318
100,314
105,310
110,306
115,302
120,298
125,294
130,290
135,286
140,282
145,277
150,273
155,269
160,265
165,261
170,257
175,253
180,249
185,245
190,241
195,237
200,233
205,229
210,225
215,221
220,217
225,213
230,209
235,205
240,201
245,197
250,193
255,189
260,185
265,181
270,177
275,173
280,169
285,165
290,161
295,157
300,154
305,150
310,146
315,142
320,138
325,134
330,130
335,126
340,118
345,118
350,118
355,118
360,118
365,118
370,118
375,118
380,118
385,118
390,118
395,118
400,113
405,95
410,95
415,97
420,99
425,101
430,103
435,104
440,106
445,108
450,111
455,113
460,115
465,117
470,119
475,121
480,123
485,126
490,128
495,130
500,132
505,134
510,136
515,139
520,141
525,143
530,145
535,148
540,151
545,154
550,157
555,159
560,162
565,165
570,168
575,171
580,174
585,176
590,179
595,182
600,185
605,188
610,191
615,193
620,196
625,199
630,202
635,205
