0,359
5,359
10,359
15,359
20,359
25,359
30,359
35,359
40,359
45,359
50,359
55,359
60,359
65,359
70,359
75,359
80,359
85,359
90,359
95,359
100,359
105,359
110,359
115,359
120,359
125,353
130,346
135,339
140,332
145,325
150,324
155,324
160,325
165,325
170,325
175,325
180,325
185,324
190,324
195,324
200,324
205,324
210,324
215,324
220,324
225,324
230,324
235,323
240,323
245,323
250,323
255,323
260,323
265,323
270,323
275,323
280,323
285,323
290,322
295,322
300,322
305,322
310,322
315,322
320,321
325,321
330,321
335,321
340,320
345,320
350,320
355,320
360,319
365,319
370,319
375,319
380,318
385,318
390,318
395,318
400,317
405,317
410,317
415,317
420,316
425,316
430,316
435,316
440,315
445,315
450,315
455,315
460,314
465,314
470,314
475,313
480,313
485,313
490,313
495,312
500,312
505,312
510,311
515,311
520,311
525,310
530,310
535,310
540,309
545,309
550,309
555,308
560,308
565,308
570,307
575,307
580,312
585,317
590,322
595,326
600,331
605,336
610,341
615,346
620,351
625,356
630,359
635,359
