0,283
5,279
10,274
15,269
20,264
25,263
30,264
35,265
40,265
45,266
50,267
55,268
60,265
65,260
70,256
75,252
80,247
85,243
90,212
95,209
100,206
105,203
110,200
115,197
120,194
125,191
130,188
135,185
140,182
145,179
150,176
155,173
160,169
165,166
170,162
175,159
180,156
185,152
190,149
195,148
200,149
205,149
210,149
215,149
220,149
225,149
230,148
235,148
240,148
245,148
250,148
255,148
260,148
265,148
270,148
275,148
280,148
285,148
290,148
295,147
300,147
305,147
310,147
315,147
320,147
325,147
330,147
335,147
340,147
345,147
350,147
355,146
360,146
365,146
370,146
375,146
380,146
385,146
390,146
395,146
400,146
405,146
410,146
415,146
420,146
425,146
430,146
435,146
440,146
445,146
450,145
455,145
460,146
465,148
470,150
475,150
480,151
485,151
490,196
495,199
500,202
505,205
510,209
515,212
520,215
525,218
530,221
535,224
540,227
545,230
550,233
555,236
560,239
565,242
570,245
575,249
580,252
585,256
590,259
595,262
600,266
605,269
610,272
615,276
620,279
625,282
630,287
635,291
