0,359
5,359
10,359
15,359
20,359
25,359
30,359
35,359
40,357
45,352
50,347
55,342
60,337
65,332
70,327
75,322
80,317
85,313
90,308
95,303
100,298
105,293
110,288
115,284
120,279
125,274
130,269
135,264
140,260
145,255
150,250
155,245
160,240
165,235
170,231
175,226
180,221
185,216
190,214
195,215
200,217
205,218
210,219
215,220
220,221
225,222
230,210
235,195
240,139
245,139
250,139
255,139
260,139
265,139
270,139
275,139
280,139
285,139
290,139
295,139
300,139
305,139
310,139
315,139
320,139
325,139
330,139
335,139
340,139
345,139
350,139
355,139
360,139
365,139
370,139
375,139
380,139
385,139
390,139
395,176
400,180
405,180
410,186
415,192
420,198
425,205
430,211
435,217
440,223
445,230
450,236
455,242
460,248
465,254
470,260
475,266
480,272
485,278
490,284
495,290
500,296
505,302
510,308
515,315
520,321
525,327
530,334
535,340
540,346
545,353
550,359
555,359
560,359
565,359
570,359
575,359
580,359
585,359
590,359
595,359
600,359
605,359
610,359
615,359
620,359
625,359
630,359
635,359
