0,359
5,359
10,359
15,358
20,355
25,352
30,349
35,345
40,342
45,339
50,336
55,332
60,329
65,326
70,323
75,319
80,316
85,313
90,310
95,306
100,303
105,300
110,296
115,292
120,290
125,289
130,288
135,288
140,289
145,290
150,290
155,291
160,292
165,292
170,293
175,294
180,293
185,288
190,283
195,279
200,274
205,270
210,228
215,225
220,222
225,218
230,215
235,211
240,208
245,205
250,201
255,198
260,195
265,191
270,188
275,184
280,181
285,178
290,174
295,171
300,167
305,165
310,165
315,165
320,165
325,163
330,149
335,149
340,149
345,137
350,134
355,134
360,134
365,129
370,128
375,128
380,128
385,128
390,128
395,128
400,128
405,128
410,128
415,128
420,128
425,128
430,128
435,128
440,128
445,128
450,128
455,128
460,129
465,129
470,129
475,130
480,130
485,130
490,131
495,152
500,155
505,157
510,160
515,163
520,165
525,168
530,170
535,173
540,175
545,178
550,181
555,184
560,187
565,190
570,192
575,195
580,198
585,201
590,204
595,207
600,207
605,207
610,206
615,206
620,206
625,205
630,205
635,204
