0,262
5,263
10,264
15,265
20,266
25,263
30,259
35,255
40,251
45,247
50,243
55,219
60,216
65,213
70,210
75,207
80,204
85,201
90,198
95,195
100,192
105,189
110,186
115,183
120,180
125,177
130,174
135,171
140,169
145,166
150,163
155,160
160,157
165,155
170,152
175,151
180,151
185,151
190,151
195,147
200,143
205,140
210,136
215,132
220,130
225,129
230,129
235,129
240,128
245,128
250,128
255,128
260,128
265,128
270,128
275,127
280,127
285,127
290,127
295,127
300,127
305,127
310,127
315,126
320,126
325,126
330,126
335,126
340,126
345,126
350,126
355,126
360,126
365,126
370,126
375,126
380,126
385,126
390,126
395,126
400,126
405,126
410,126
415,126
420,126
425,126
430,127
435,128
440,129
445,129
450,129
455,129
460,144
465,146
470,148
475,150
480,152
485,154
490,156
495,158
500,160
505,162
510,164
515,166
520,169
525,171
530,173
535,175
540,177
545,179
550,181
555,184
560,246
565,250
570,254
575,257
580,261
585,264
590,268
595,272
600,275
605,279
610,282
615,286
620,290
625,293
630,297
635,300
