0,227
5,225
10,223
15,222
20,220
25,218
30,217
35,215
40,213
45,212
50,210
55,208
60,207
65,205
70,203
75,202
80,200
85,198
90,197
95,195
100,193
105,192
110,190
115,188
120,187
125,185
130,183
135,182
140,180
145,178
150,177
155,176
160,174
165,173
170,172
175,170
180,169
185,167
190,166
195,165
200,163
205,162
210,161
215,159
220,158
225,157
230,155
235,154
240,153
245,151
250,150
255,149
260,147
265,146
270,145
275,143
280,142
285,141
290,139
295,138
300,136
305,135
310,134
315,132
320,131
325,130
330,129
335,128
340,127
345,126
350,125
355,124
360,123
365,122
370,121
375,120
380,119
385,118
390,116
395,115
400,113
405,112
410,111
415,109
420,108
425,107
430,106
435,103
440,103
445,103
450,103
455,101
460,100
465,99
470,99
475,107
480,110
485,111
490,131
495,131
500,132
505,133
510,172
515,334
520,335
525,336
530,336
535,337
540,337
545,338
550,339
555,339
560,340
565,341
570,341
575,342
580,342
585,343
590,343
595,343
600,343
605,343
610,343
615,343
620,343
625,343
630,343
635,343
