0,177
5,176
10,176
15,175
20,174
25,174
30,173
35,173
40,172
45,171
50,171
55,170
60,170
65,169
70,169
75,168
80,168
85,167
90,166
95,166
100,165
105,165
110,164
115,164
120,163
125,163
130,162
135,162
140,161
145,161
150,160
155,160
160,160
165,159
170,159
175,159
180,158
185,158
190,158
195,157
200,157
205,156
210,156
215,156
220,155
225,155
230,155
235,154
240,154
245,153
250,153
255,153
260,152
265,152
270,151
275,151
280,151
285,150
290,146
295,145
300,145
305,145
310,145
315,144
320,144
325,144
330,144
335,143
340,143
345,143
350,143
355,142
360,142
365,142
370,142
375,141
380,141
385,141
390,141
395,140
400,140
405,140
410,140
415,140
420,140
425,139
430,139
435,139
440,139
445,139
450,139
455,139
460,138
465,138
470,138
475,138
480,138
485,138
490,138
495,139
500,140
505,140
510,140
515,140
520,140
525,140
530,140
535,140
540,140
545,140
550,140
555,140
560,140
565,140
570,140
575,140
580,140
585,140
590,114
595,115
600,116
605,117
610,117
615,118
620,120
625,121
630,122
635,124
