0,171
5,176
10,175
15,174
20,174
25,176
30,178
35,180
40,182
45,185
50,187
55,189
60,191
65,193
70,196
75,198
80,200
85,202
90,204
95,206
100,209
105,235
110,237
115,239
120,242
125,244
130,246
135,249
140,250
145,250
150,251
155,252
160,252
165,253
170,253
175,254
180,254
185,256
190,258
195,260
200,262
205,265
210,267
215,269
220,271
225,273
230,275
235,277
240,279
245,281
250,283
255,285
260,287
265,289
270,290
275,292
280,294
285,296
290,297
295,299
300,301
305,303
310,304
315,306
320,308
325,309
330,311
335,313
340,314
345,316
350,317
355,319
360,320
365,322
370,323
375,325
380,326
385,328
390,329
395,331
400,333
405,334
410,335
415,337
420,338
425,339
430,340
435,341
440,342
445,343
450,345
455,346
460,347
465,348
470,349
475,350
480,351
485,352
490,354
495,355
500,356
505,357
510,358
515,359
520,359
525,359
530,359
535,359
540,359
545,359
550,359
555,359
560,359
565,359
570,359
575,359
580,359
585,359
590,359
595,359
600,359
605,359
610,359
615,359
620,359
625,359
630,359
635,359
