0,359
5,359
10,359
15,359
20,359
25,359
30,359
35,359
40,359
45,359
50,359
55,359
60,359
65,359
70,359
75,359
80,359
85,359
90,359
95,359
100,359
105,359
110,359
115,359
120,359
125,359
130,359
135,359
140,359
145,359
150,359
155,356
160,351
165,345
170,340
175,334
180,328
185,321
190,314
195,307
200,301
205,294
210,287
215,280
220,273
225,267
230,263
235,262
240,255
245,249
250,243
255,141
260,141
265,141
270,141
275,141
280,141
285,141
290,141
295,141
300,153
305,153
310,153
315,153
320,153
325,153
330,153
335,153
340,153
345,154
350,154
355,154
360,154
365,154
370,154
375,154
380,154
385,154
390,154
395,154
400,154
405,154
410,155
415,155
420,155
425,155
430,155
435,155
440,155
445,155
450,156
455,156
460,156
465,156
470,156
475,156
480,156
485,156
490,157
495,157
500,157
505,157
510,157
515,158
520,158
525,158
530,158
535,158
540,159
545,248
550,253
555,258
560,263
565,266
570,267
575,272
580,277
585,283
590,288
595,294
600,299
605,304
610,310
615,315
620,321
625,328
630,334
635,340
