0,248
5,246
10,243
15,240
20,238
25,235
30,233
35,230
40,227
45,225
50,222
55,219
60,217
65,214
70,211
75,209
80,206
85,204
90,201
95,198
100,196
105,194
110,191
115,189
120,186
125,184
130,182
135,179
140,177
145,175
150,172
155,170
160,168
165,165
170,163
175,161
180,158
185,156
190,154
195,151
200,149
205,146
210,144
215,142
220,140
225,138
230,136
235,134
240,132
245,130
250,128
255,126
260,124
265,122
270,120
275,118
280,116
285,114
290,112
295,110
300,109
305,107
310,105
315,103
320,101
325,100
330,99
335,99
340,94
345,92
350,92
355,92
360,92
365,92
370,92
375,92
380,92
385,92
390,94
395,97
400,100
405,103
410,106
415,109
420,113
425,116
430,120
435,123
440,126
445,130
450,133
455,136
460,140
465,143
470,147
475,151
480,155
485,158
490,162
495,166
500,169
505,173
510,177
515,181
520,184
525,188
530,192
535,196
540,199
545,203
550,207
555,210
560,214
565,218
570,222
575,225
580,229
585,233
590,237
595,240
600,244
605,248
610,251
615,255
620,259
625,262
630,266
635,270
