0,316
5,317
10,319
15,320
20,321
25,322
30,323
35,323
40,324
45,324
50,324
55,325
60,325
65,325
70,326
75,326
80,326
85,326
90,327
95,327
100,327
105,328
110,328
115,328
120,329
125,329
130,329
135,330
140,330
145,330
150,329
155,329
160,329
165,329
170,329
175,329
180,328
185,328
190,328
195,328
200,328
205,328
210,327
215,327
220,327
225,327
230,327
235,327
240,326
245,326
250,326
255,326
260,326
265,326
270,325
275,325
280,325
285,325
290,324
295,323
300,323
305,322
310,321
315,320
320,320
325,319
330,318
335,317
340,317
345,316
350,315
355,315
360,314
365,313
370,312
375,312
380,311
385,310
390,309
395,309
400,308
405,307
410,307
415,306
420,305
425,304
430,304
435,303
440,302
445,301
450,300
455,299
460,298
465,297
470,296
475,295
480,293
485,292
490,291
495,290
500,289
505,288
510,287
515,286
520,285
525,283
530,282
535,281
540,280
545,279
550,278
555,276
560,275
565,273
570,271
575,270
580,268
585,267
590,265
595,263
600,262
605,260
610,259
615,257
620,255
625,253
630,250
635,247
