0,359
5,359
10,359
15,359
20,359
25,359
30,359
35,359
40,359
45,359
50,359
55,359
60,359
65,359
70,359
75,359
80,359
85,359
90,359
95,359
100,359
105,359
110,359
115,359
120,359
125,359
130,359
135,359
140,359
145,359
150,359
155,359
160,359
165,359
170,356
175,351
180,347
185,342
190,338
195,333
200,327
205,322
210,317
215,312
220,307
225,302
230,297
235,291
240,286
245,281
250,276
255,271
260,266
265,260
270,255
275,249
280,244
285,238
290,233
295,227
300,221
305,216
310,210
315,205
320,199
325,194
330,189
335,184
340,179
345,175
350,171
355,132
360,133
365,133
370,134
375,132
380,129
385,128
390,129
395,129
400,129
405,129
410,129
415,130
420,130
425,130
430,130
435,131
440,131
445,131
450,131
455,131
460,132
465,132
470,132
475,132
480,132
485,132
490,132
495,134
500,179
505,184
510,186
515,190
520,195
525,200
530,205
535,210
540,215
545,220
550,225
555,302
560,309
565,316
570,322
575,329
580,335
585,342
590,349
595,355
600,359
605,359
610,359
615,359
620,359
625,359
630,359
635,359
