0,273
5,270
10,266
15,263
20,260
25,256
30,253
35,250
40,247
45,243
50,240
55,237
60,233
65,230
70,227
75,224
80,220
85,217
90,214
95,210
100,207
105,204
110,200
115,197
120,194
125,191
130,187
135,184
140,181
145,177
150,174
155,171
160,168
165,164
170,161
175,158
180,155
185,152
190,149
195,146
200,143
205,140
210,137
215,134
220,131
225,128
230,125
235,122
240,119
245,116
250,113
255,110
260,107
265,104
270,101
275,94
280,94
285,94
290,94
295,94
300,94
305,94
310,94
315,94
320,94
325,94
330,94
335,94
340,122
345,126
350,130
355,134
360,137
365,141
370,142
375,142
380,141
385,141
390,141
395,141
400,141
405,141
410,141
415,141
420,141
425,140
430,140
435,140
440,140
445,140
450,140
455,143
460,145
465,147
470,150
475,152
480,154
485,157
490,159
495,162
500,164
505,166
510,169
515,171
520,173
525,176
530,178
535,181
540,184
545,186
550,189
555,191
560,194
565,197
570,199
575,202
580,204
585,207
590,210
595,212
600,215
605,218
610,221
615,224
620,227
625,230
630,233
635,236
