0,351
5,349
10,347
15,345
20,343
25,341
30,339
35,337
40,335
45,333
50,331
55,329
60,327
65,325
70,323
75,321
80,318
85,316
90,314
95,312
100,310
105,308
110,306
115,304
120,302
125,303
130,304
135,303
140,302
145,300
150,300
155,302
160,304
165,307
170,309
175,311
180,313
185,315
190,317
195,319
200,322
205,324
210,326
215,328
220,330
225,331
230,333
235,335
240,336
245,338
250,340
255,342
260,343
265,345
270,347
275,348
280,350
285,352
290,353
295,355
300,357
305,358
310,359
315,359
320,359
325,359
330,359
335,359
340,359
345,359
350,359
355,359
360,359
365,359
370,359
375,359
380,359
385,359
390,359
395,359
400,359
405,359
410,359
415,359
420,359
425,359
430,359
435,359
440,359
445,359
450,359
455,359
460,359
465,359
470,359
475,359
480,359
485,359
490,359
495,359
500,359
505,359
510,359
515,359
520,359
525,359
530,359
535,359
540,359
545,359
550,359
555,359
560,359
565,359
570,359
575,359
580,359
585,359
590,359
595,359
600,359
605,359
610,359
615,359
620,359
625,359
630,359
635,359
