0,263
5,260
10,256
15,253
20,250
25,246
30,243
35,240
40,237
45,233
50,230
55,227
60,223
65,220
70,217
75,214
80,210
85,207
90,204
95,202
100,199
105,196
110,193
115,190
120,187
125,185
130,182
135,179
140,176
145,173
150,171
155,168
160,165
165,162
170,159
175,156
180,154
185,151
190,148
195,145
200,143
205,140
210,138
215,135
220,133
225,130
230,127
235,125
240,122
245,114
250,113
255,113
260,113
265,113
270,112
275,112
280,112
285,112
290,111
295,111
300,111
305,111
310,110
315,110
320,110
325,110
330,109
335,109
340,109
345,108
350,108
355,108
360,108
365,108
370,108
375,108
380,107
385,107
390,107
395,107
400,123
405,126
410,129
415,132
420,134
425,137
430,140
435,142
440,145
445,147
450,150
455,153
460,155
465,158
470,161
475,163
480,166
485,169
490,172
495,175
500,178
505,182
510,185
515,188
520,191
525,194
530,198
535,201
540,204
545,207
550,211
555,214
560,217
565,220
570,223
575,227
580,230
585,233
590,236
595,239
600,243
605,246
610,249
615,252
620,255
625,259
630,262
635,265
