0,335
5,337
10,338
15,340
20,342
25,344
30,345
35,347
40,349
45,351
50,352
55,354
60,356
65,357
70,359
75,359
80,359
85,359
90,359
95,359
100,359
105,355
110,349
115,344
120,338
125,332
130,326
135,320
140,315
145,315
150,315
155,316
160,316
165,286
170,280
175,274
180,267
185,261
190,255
195,249
200,243
205,237
210,230
215,224
220,218
225,212
230,207
235,202
240,196
245,191
250,185
255,180
260,174
265,169
270,165
275,136
280,137
285,137
290,135
295,132
300,132
305,132
310,132
315,132
320,132
325,132
330,131
335,131
340,131
345,131
350,131
355,131
360,130
365,130
370,130
375,130
380,130
385,130
390,130
395,165
400,169
405,199
410,203
415,207
420,210
425,214
430,218
435,221
440,225
445,229
450,232
455,236
460,239
465,243
470,247
475,250
480,254
485,257
490,261
495,264
500,268
505,271
510,275
515,279
520,282
525,285
530,306
535,311
540,310
545,309
550,309
555,313
560,318
565,323
570,329
575,334
580,339
585,344
590,349
595,354
600,355
605,353
610,351
615,349
620,347
625,345
630,343
635,340
