0,359
5,359
10,359
15,357
20,354
25,352
30,350
35,348
40,345
45,343
50,341
55,339
60,337
65,334
70,332
75,330
80,328
85,325
90,323
95,321
100,319
105,316
110,314
115,312
120,310
125,307
130,305
135,303
140,301
145,299
150,296
155,294
160,294
165,296
170,298
175,299
180,301
185,303
190,304
195,306
200,308
205,310
210,311
215,313
220,315
225,316
230,318
235,320
240,320
245,317
250,313
255,310
260,306
265,303
270,299
275,295
280,292
285,288
290,285
295,281
300,277
305,274
310,270
315,269
320,271
325,272
330,274
335,275
340,277
345,278
350,280
355,281
360,283
365,284
370,285
375,282
380,279
385,276
390,271
395,265
400,259
405,252
410,246
415,240
420,234
425,227
430,203
435,173
440,168
445,163
450,159
455,154
460,150
465,145
470,140
475,136
480,132
485,128
490,124
495,120
500,117
505,113
510,113
515,114
520,114
525,115
530,115
535,116
540,116
545,117
550,117
555,118
560,118
565,119
570,119
575,120
580,120
585,121
590,121
595,122
600,123
605,126
610,129
615,133
620,136
625,140
630,143
635,147
