0,276
5,273
10,270
15,266
20,263
25,260
30,257
35,254
40,251
45,248
50,246
55,243
60,240
65,238
70,235
75,232
80,230
85,227
90,224
95,221
100,219
105,216
110,213
115,211
120,208
125,205
130,202
135,200
140,197
145,195
150,192
155,190
160,187
165,185
170,182
175,180
180,177
185,175
190,173
195,170
200,168
205,165
210,163
215,160
220,158
225,156
230,153
235,151
240,148
245,146
250,144
255,141
260,139
265,137
270,134
275,132
280,130
285,127
290,125
295,123
300,121
305,119
310,117
315,115
320,112
325,110
330,108
335,106
340,105
345,105
350,104
355,99
360,98
365,98
370,98
375,98
380,98
385,98
390,98
395,98
400,98
405,98
410,100
415,103
420,106
425,109
430,111
435,114
440,116
445,119
450,122
455,124
460,127
465,129
470,132
475,135
480,138
485,141
490,144
495,147
500,150
505,153
510,155
515,158
520,161
525,164
530,167
535,170
540,173
545,176
550,179
555,182
560,186
565,189
570,192
575,195
580,199
585,202
590,205
595,209
600,212
605,215
610,218
615,222
620,225
625,228
630,231
635,235
