0,359
5,359
10,359
15,359
20,359
25,359
30,359
35,359
40,359
45,359
50,359
55,359
60,359
65,359
70,359
75,359
80,359
85,359
90,359
95,359
100,359
105,359
110,359
115,359
120,359
125,359
130,359
135,359
140,359
145,359
150,359
155,359
160,359
165,359
170,359
175,359
180,359
185,359
190,359
195,359
200,359
205,359
210,359
215,359
220,359
225,359
230,359
235,359
240,359
245,359
250,359
255,359
260,359
265,359
270,359
275,359
280,359
285,359
290,359
295,359
300,359
305,359
310,359
315,358
320,357
325,355
330,354
335,353
340,349
345,346
350,342
355,339
360,335
365,332
370,328
375,325
380,321
385,318
390,314
395,311
400,307
405,304
410,300
415,297
420,293
425,289
430,285
435,280
440,276
445,272
450,268
455,263
460,259
465,255
470,250
475,246
480,243
485,239
490,236
495,233
500,230
505,226
510,221
515,217
520,200
525,170
530,142
535,143
540,144
545,144
550,145
555,146
560,157
565,158
570,158
575,159
580,160
585,161
590,161
595,162
600,163
605,164
610,165
615,166
620,167
625,168
630,169
635,170
