0,359
5,359
10,359
15,359
20,359
25,359
30,359
35,359
40,359
45,359
50,359
55,359
60,359
65,359
70,359
75,359
80,359
85,359
90,359
95,359
100,359
105,359
110,359
115,359
120,359
125,359
130,359
135,359
140,355
145,341
150,327
155,313
160,299
165,155
170,155
175,155
180,155
185,155
190,155
195,155
200,155
205,155
210,155
215,155
220,155
225,155
230,155
235,155
240,155
245,155
250,155
255,155
260,155
265,155
270,155
275,155
280,155
285,155
290,155
295,154
300,154
305,154
310,154
315,154
320,154
325,154
330,153
335,153
340,153
345,153
350,153
355,153
360,152
365,152
370,152
375,152
380,152
385,152
390,152
395,151
400,151
405,151
410,151
415,151
420,151
425,151
430,151
435,151
440,151
445,151
450,151
455,151
460,151
465,151
470,263
475,267
480,268
485,268
490,268
495,273
500,279
505,284
510,290
515,296
520,302
525,308
530,314
535,320
540,326
545,332
550,338
555,344
560,350
565,356
570,359
575,359
580,359
585,359
590,359
595,359
600,359
605,359
610,359
615,359
620,359
625,359
630,359
635,359
