0,263
5,257
10,254
15,250
20,247
25,243
30,240
35,236
40,233
45,229
50,226
55,222
60,219
65,215
70,212
75,208
80,205
85,202
90,199
95,196
100,192
105,189
110,189
115,192
120,192
125,192
130,192
135,192
140,192
145,192
150,191
155,191
160,191
165,191
170,191
175,191
180,191
185,190
190,190
195,190
200,190
205,190
210,190
215,189
220,189
225,189
230,189
235,189
240,189
245,188
250,188
255,188
260,188
265,188
270,188
275,187
280,187
285,187
290,187
295,187
300,187
305,186
310,186
315,186
320,186
325,186
330,186
335,185
340,185
345,185
350,185
355,185
360,185
365,184
370,184
375,184
380,184
385,184
390,184
395,184
400,183
405,183
410,183
415,183
420,183
425,183
430,183
435,183
440,182
445,182
450,182
455,182
460,182
465,182
470,182
475,181
480,181
485,181
490,181
495,180
500,175
505,177
510,180
515,182
520,185
525,187
530,188
535,188
540,187
545,187
550,187
555,186
560,186
565,186
570,185
575,185
580,185
585,184
590,184
595,184
600,184
605,183
610,167
615,167
620,167
625,167
630,167
635,167
