0,359
5,359
10,359
15,359
20,359
25,359
30,359
35,359
40,359
45,359
50,359
55,359
60,359
65,359
70,359
75,359
80,359
85,359
90,359
95,359
100,359
105,359
110,359
115,359
120,359
125,359
130,351
135,343
140,157
145,157
150,157
155,157
160,157
165,157
170,157
175,156
180,156
185,156
190,156
195,156
200,156
205,156
210,156
215,156
220,156
225,170
230,170
235,170
240,170
245,170
250,170
255,170
260,170
265,170
270,170
275,170
280,170
285,170
290,170
295,170
300,169
305,169
310,169
315,169
320,169
325,169
330,169
335,169
340,169
345,169
350,169
355,169
360,169
365,169
370,168
375,168
380,168
385,168
390,168
395,168
400,168
405,168
410,168
415,168
420,168
425,168
430,168
435,168
440,168
445,168
450,168
455,168
460,168
465,168
470,168
475,168
480,168
485,168
490,168
495,168
500,168
505,168
510,168
515,168
520,168
525,168
530,168
535,168
540,168
545,168
550,168
555,168
560,168
565,314
570,318
575,323
580,327
585,332
590,336
595,336
600,337
605,342
610,346
615,351
620,355
625,359
630,359
635,359
