0,265
5,262
10,259
15,255
20,252
25,249
30,246
35,242
40,239
45,236
50,233
55,229
60,226
65,223
70,220
75,218
80,215
85,212
90,209
95,206
100,203
105,201
110,198
115,195
120,192
125,189
130,187
135,184
140,181
145,178
150,175
155,172
160,170
165,167
170,164
175,161
180,158
185,137
190,137
195,137
200,136
205,136
210,135
215,135
220,135
225,134
230,134
235,134
240,133
245,133
250,132
255,132
260,132
265,132
270,131
275,131
280,131
285,131
290,131
295,131
300,130
305,130
310,130
315,130
320,130
325,130
330,130
335,129
340,129
345,129
350,129
355,128
360,128
365,128
370,127
375,127
380,127
385,126
390,126
395,126
400,126
405,126
410,126
415,126
420,126
425,126
430,126
435,126
440,126
445,126
450,126
455,126
460,125
465,173
470,177
475,180
480,184
485,188
490,191
495,195
500,199
505,203
510,206
515,210
520,214
525,217
530,221
535,225
540,229
545,232
550,236
555,240
560,244
565,248
570,253
575,257
580,262
585,267
590,271
595,276
600,280
605,285
610,289
615,294
620,298
625,303
630,308
635,312
