0,359
5,359
10,359
15,359
20,359
25,359
30,359
35,359
40,359
45,359
50,359
55,359
60,359
65,359
70,359
75,359
80,359
85,359
90,359
95,359
100,359
105,359
110,359
115,359
120,359
125,359
130,359
135,359
140,359
145,359
150,222
155,220
160,217
165,215
170,212
175,209
180,207
185,204
190,201
195,199
200,196
205,194
210,191
215,188
220,186
225,183
230,183
235,183
240,184
245,184
250,184
255,184
260,180
265,176
270,150
275,150
280,150
285,151
290,151
295,151
300,151
305,150
310,137
315,134
320,135
325,135
330,135
335,135
340,136
345,136
350,136
355,137
360,137
365,137
370,137
375,136
380,133
385,124
390,121
395,121
400,121
405,121
410,121
415,122
420,122
425,122
430,122
435,122
440,123
445,123
450,123
455,123
460,124
465,124
470,124
475,125
480,125
485,125
490,127
495,127
500,128
505,126
510,126
515,127
520,127
525,127
530,128
535,128
540,140
545,142
550,143
555,145
560,147
565,149
570,151
575,153
580,155
585,157
590,159
595,161
600,226
605,231
610,235
615,239
620,243
625,248
630,252
635,256
