0,317
5,316
10,314
15,324
20,337
25,344
30,343
35,342
40,341
45,340
50,339
55,339
60,338
65,337
70,336
75,335
80,334
85,333
90,332
95,332
100,331
105,330
110,296
115,295
120,293
125,292
130,291
135,290
140,289
145,287
150,286
155,285
160,284
165,283
170,282
175,280
180,279
185,278
190,277
195,276
200,275
205,273
210,272
215,271
220,270
225,269
230,267
235,266
240,265
245,264
250,263
255,262
260,260
265,259
270,258
275,256
280,255
285,253
290,252
295,250
300,249
305,247
310,246
315,244
320,243
325,241
330,240
335,238
340,237
345,236
350,234
355,233
360,231
365,230
370,228
375,227
380,225
385,224
390,222
395,221
400,219
405,218
410,216
415,215
420,213
425,212
430,210
435,209
440,207
445,206
450,204
455,202
460,201
465,199
470,198
475,196
480,195
485,193
490,192
495,190
500,188
505,187
510,185
515,184
520,184
525,185
530,186
535,187
540,185
545,183
550,175
555,173
560,172
565,170
570,168
575,166
580,164
585,158
590,157
595,155
600,156
605,157
610,156
615,156
620,157
625,158
630,159
635,160
