0,282
5,278
10,275
15,271
20,268
25,265
30,263
35,260
40,257
45,254
50,251
55,248
60,245
65,242
70,239
75,236
80,233
85,230
90,227
95,224
100,222
105,219
110,216
115,213
120,210
125,207
130,204
135,202
140,200
145,201
150,201
155,202
160,202
165,203
170,201
175,198
180,195
185,192
190,189
195,178
200,175
205,173
210,170
215,168
220,165
225,163
230,160
235,158
240,155
245,153
250,142
255,140
260,138
265,136
270,134
275,134
280,134
285,133
290,131
295,131
300,131
305,131
310,131
315,131
320,131
325,131
330,131
335,131
340,131
345,131
350,131
355,131
360,131
365,131
370,134
375,134
380,134
385,135
390,135
395,135
400,132
405,133
410,133
415,133
420,133
425,134
430,134
435,134
440,134
445,135
450,135
455,135
460,136
465,136
470,136
475,136
480,137
485,137
490,137
495,137
500,138
505,138
510,138
515,139
520,139
525,139
530,139
535,140
540,232
545,237
550,243
555,248
560,254
565,259
570,264
575,270
580,275
585,281
590,287
595,292
600,298
605,304
610,309
615,315
620,321
625,326
630,333
635,341
