0,174
5,174
10,173
15,172
20,171
25,170
30,169
35,169
40,168
45,167
50,166
55,165
60,164
65,164
70,163
75,162
80,161
85,160
90,159
95,158
100,157
105,156
110,156
115,155
120,154
125,153
130,152
135,151
140,150
145,149
150,148
155,148
160,150
165,150
170,150
175,149
180,148
185,148
190,147
195,142
200,142
205,141
210,140
215,140
220,139
225,138
230,138
235,137
240,137
245,136
250,135
255,135
260,134
265,134
270,133
275,132
280,132
285,131
290,131
295,130
300,130
305,130
310,129
315,129
320,172
325,173
330,175
335,176
340,177
345,179
350,180
355,181
360,182
365,184
370,185
375,186
380,187
385,189
390,190
395,191
400,193
405,194
410,195
415,196
420,198
425,199
430,200
435,202
440,203
445,204
450,206
455,207
460,208
465,210
470,211
475,213
480,214
485,215
490,217
495,218
500,219
505,221
510,222
515,224
520,225
525,226
530,228
535,229
540,230
545,232
550,233
555,234
560,236
565,237
570,239
575,240
580,242
585,243
590,245
595,246
600,248
605,249
610,251
615,252
620,254
625,255
630,257
635,258
